Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTNT,Quotient Limited Ordinary Shares,$0.405,0.0514,14.536%,41552644.00,Switzerland,2014,878911,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$17.58,0.70,4.147%,648880208.00,United States,2017,171443,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.8355,-0.0443,-5.035%,24390153.00,China,2018,94779,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.02,-0.08,-3.81%,58896766.00,United States,,106980,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.6999,0.3799,6.011%,83049475.00,United States,1999,73979,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.01,0.06,6.316%,18022956.00,United States,,15014,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$14.675,0.435,3.055%,684553824.00,Netherlands,2014,125599,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.74,0.00,0.00%,186876510.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,185666325.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.0817,-0.0183,-0.181%,0.00,United States,2022,627,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.27,0.37,3.109%,533561748.00,Israel,,108376,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.69,0.18,1.161%,1454983767.00,United States,,596309,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.60,0.18,4.072%,76062224.00,United States,2005,24313,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$2.55,0.23,9.914%,67651189.00,United States,2021,32128,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.10,0.01,0.099%,181484375.00,Cayman Islands,2021,10828,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.3897,0.074,23.44%,0.00,Cayman Islands,2021,3200,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.2501,0.00,0.00%,36779807.00,United States,,272,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$11.74,0.97,9.006%,287496551.00,United States,2021,8541,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$14.37,0.95,7.079%,425986148.00,United States,2019,89568,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$48.09,2.25,4.908%,3362942885.00,United States,2014,255946,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.8959,0.0088,0.992%,16130593.00,United States,,23567,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$21.595,0.335,1.576%,414446079.00,United States,2017,21252,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.795,0.075,2.757%,419638689.00,United States,,111497,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.14,0.31,0.692%,902760051.00,United States,1998,4263,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.4001,0.1001,1.076%,22998773.00,United States,2007,2005,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.36,0.00,0.00%,105731524.00,United States,2019,46,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,201506250.00,United States,2022,72,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.86,0.00,0.00%,203362500.00,United States,2021,2108,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.22,0.0074,3.481%,0.00,United States,2022,53810,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.04,0.01,0.493%,109489980.00,United States,,109438,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$5.68,0.17,3.085%,141747700.00,United States,,37949,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,250500000.00,United States,2020,201076,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2020,747,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0703,-0.0133,-15.909%,0.00,United States,2020,29598,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$27.63,-0.08,-0.289%,1634122361.00,United States,1995,243054,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$11.21,0.97,9.473%,738042792.00,United States,2015,457496,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$37.725,0.355,0.95%,275885754.00,United States,1993,8824,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.785,0.015,0.154%,309450625.00,United States,2021,275637,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.17,-0.0008,-0.468%,0.00,United States,2021,98967,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$21.285,0.055,0.259%,5953518350.00,United States,,452916,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$23.66,1.50,6.769%,239788493.00,United States,,147663,Consumer Discretionary,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.7701,0.0177,2.352%,5546901.00,China,2009,87976,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.2185,0.0685,5.957%,18015304.00,United States,,61127,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.328,0.0073,2.276%,0.00,United States,,14598,Technology,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$7.3081,-0.2419,-3.204%,92217377.00,United States,2020,20961708,Industrials,Consumer Electronics/Appliances
RDBXW,Redbox Entertainment Inc. Warrant,$0.67,-0.0225,-3.249%,0.00,United States,2020,1959007,Industrials,Consumer Electronics/Appliances
RDCM,Radcom Ltd. Ordinary Shares,$10.95,-0.06,-0.545%,157983501.00,Israel,1997,2722,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.635,0.685,6.884%,1139792066.00,United States,2017,1575490,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.04,0.08,8.333%,55390482.00,Israel,,127200,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.72,0.02,0.541%,82003025.00,United States,,11186,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.60,0.10,0.488%,454102774.00,United States,,618,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.60,0.63,3.155%,1158121144.00,United States,,70551,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.02,-0.08,-1.311%,286372044.00,United States,2014,394774,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.20,0.14,0.582%,327258221.00,United States,,23899,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$24.9018,0.4218,1.723%,1126846442.00,Israel,1999,48635,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$3.14,0.26,9.028%,296331923.00,United States,2019,4018448,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.48,0.02,1.37%,263897795.00,Canada,,28689,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.16,0.00,0.00%,68729901.00,China,2017,191614,Consumer Discretionary,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.60,-0.01,-0.621%,381511325.00,Israel,,790139,,
REEAW,REE Automotive Ltd. Warrant,$0.18,-0.0055,-2.965%,0.00,Israel,,13503,,
REED,Reeds Inc. Common Stock,$0.2001,0.0041,2.092%,22541729.00,United States,,102639,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$17.555,0.565,3.325%,309984663.00,United States,2021,10020,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.62,0.01,0.621%,51273642.00,United States,,6827,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.75,1.54,2.291%,11849910394.00,United States,1993,258013,Real Estate,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.34,-0.03,-0.049%,3098117169.00,United States,2012,391039,Industrials,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$688.09,4.65,0.68%,75584067629.00,United States,1991,249389,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.85,0.11,4.015%,132486799.00,United States,,1604397,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.44,0.17,7.489%,27662546.00,United States,,26947,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4501,0.0102,2.319%,0.00,United States,,10250,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.97,-0.02,-0.143%,190851141.00,United States,1983,32874,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.56,-0.09,-0.773%,1921901673.00,United States,2021,1267943,Technology,Computer Software: Prepackaged Software
RENEU,Cartesian Growth Corporation II Unit,$10.02,0.0201,0.201%,0.00,United States,2022,15728,,
RENO,Renovare Environmental Inc.  Common Stock,$0.255,0.0226,9.725%,8414867.00,United States,,168866,Industrials,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$4.185,0.505,13.723%,267544966.00,United States,2021,1110529,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$14.69,0.57,4.037%,720838227.00,United States,2018,95805,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$29.24,1.44,5.18%,1066177652.00,United States,2016,341243,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.6701,-0.0208,-3.011%,22189096.00,China,2017,26772,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.5321,-0.0059,-1.097%,8025542.00,United States,2020,102014,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$4.60,-5.41,-54.046%,0.00,United States,2020,205,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0726,0.0001,0.138%,0.00,United States,2020,6739,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.12,-0.0599,-0.588%,137126000.00,United States,2021,1992,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,679,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.178,0.0001,0.056%,0.00,United States,2021,20000,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.76,-0.02,-0.204%,563640000.00,United States,2021,26423,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.78,-0.04,-0.407%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.29,0.00,0.00%,0.00,United States,2021,244,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.455,0.235,0.863%,5761779275.00,United States,2020,92620,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.87,0.0264,0.268%,143855250.00,Singapore,2022,8900,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,Singapore,2022,13,,
RFACU,RF Acquisition Corp. Unit,$10.075,-0.015,-0.149%,0.00,Singapore,2022,104,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.10,0.03,42.857%,0.00,Singapore,2022,185630,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.58,0.03,0.458%,66432832.00,United States,,1797,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$28.75,-0.25,-0.862%,374119898.00,Hong Kong,2021,3348,,
RGCO,RGC Resources Inc. Common Stock,$20.51,0.165,0.811%,200822065.00,United States,,16253,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$168.52,9.35,5.874%,9341596292.00,United States,1986,251591,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.95,-0.35,-5.556%,153198018.00,United States,2021,4352,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$115.45,0.43,0.374%,7578025090.00,United States,,259271,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.31,0.0345,12.523%,45254166.00,United States,2012,1408933,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$21.41,1.23,6.095%,923497377.00,United States,2015,153367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.13,0.38,2.141%,600190133.00,United States,,66739,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$9.13,0.79,9.472%,1039185456.00,United States,,357139,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.79,0.23,14.744%,0.00,United States,,26784,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.6499,-0.02,-2.986%,33904728.00,United States,,5911825,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.96,0.64,1.117%,545784223.00,United States,1995,43032,Consumer Discretionary,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,183841875.00,Cayman Islands,2021,972,,
RICOU,Agrico Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,14,,
RICOW,Agrico Acquisition Corp. Warrant,$0.24,-0.01,-4.00%,0.00,Cayman Islands,2021,523490,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.98,0.10,5.319%,399864063.00,United States,2019,4537633,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.80,0.00,0.00%,309694003.00,United States,2000,1896302,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$54.28,0.88,1.648%,1515944542.00,United States,,77106,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.16,-0.02,-0.086%,0.00,United States,,4932,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.36,-0.26,-1.056%,0.00,United States,,10419,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.55,0.20,0.789%,0.00,United States,,2527,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.14,-0.01,-0.04%,0.00,United States,,8562,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.78,-0.07,-0.282%,0.00,United States,,29440,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.25,0.00,0.00%,0.00,United States,,5824,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.34,0.09,0.356%,0.00,United States,,8228,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.05,0.10,0.418%,0.00,United States,,12316,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.4761,0.1361,0.609%,0.00,United States,,15883,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.03,0.30,4.458%,893043979.00,United States,,10099693,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$30.9799,1.7499,5.987%,27902284210.00,United States,2021,13436084,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.32,0.06,4.762%,29289372.00,United States,2015,141804,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.985,0.325,6.974%,2312061883.00,United States,2020,3395172,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$17.05,0.30,1.791%,1852631381.00,United States,2020,272277,Health Care,Biotechnology: Pharmaceutical Preparations
