Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$15.94,-0.16,-0.994%,418178679.00,,2013,7819,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$3.595,0.085,2.422%,144864195.00,United States,1997,15883,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.58,0.55,1.616%,75501626.00,United States,,8224,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$108.255,2.025,1.906%,4672278655.00,United States,,50330,Industrials,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$26.08,0.52,2.034%,16571104364.00,South Africa,,151333,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$10.18,0.14,1.394%,921963631.00,United States,2020,47922,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$59.66,1.68,2.898%,2182933925.00,United States,2012,129436,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.04,0.39,5.865%,2372242076.00,,2021,1190,,
ST,Sensata Technologies Holding plc Ordinary Shares,$46.76,0.46,0.994%,7337474177.00,Netherlands,2010,274261,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.14,0.34,1.037%,5939129093.00,United States,2011,933000,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.60,0.50,2.924%,1458120488.00,United States,,267749,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.70,0.13,0.508%,,United States,,3026,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.23,0.20,0.799%,,United States,,4351,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.1807,0.1307,0.522%,,United States,,2270,,
STC,Stewart Information Services Corporation Common Stock,$55.83,-0.50,-0.888%,1508361622.00,United States,,25873,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$234.73,4.02,1.742%,23502858595.00,United States,,124023,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.585,0.605,7.581%,1322581560.00,United States,2020,2373033,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.83,-0.06,-0.607%,296743125.00,,2022,150160,,
STEW,SRH Total Return Fund Inc. Common Stock,$13.4401,0.1901,1.435%,1310325427.00,United States,,31462,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.87,-0.33,-6.346%,64746114.00,,2018,8079,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.94,1.30,4.539%,484454649.00,United States,2009,40875,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.78,-0.01,-0.068%,46302899048.00,United Kingdom,2014,3676226,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$39.97,0.69,1.757%,36102222370.00,Switzerland,,1407170,Technology,Semiconductors
STN,Stantec Inc Common Stock,$45.17,0.88,1.987%,5007902862.00,Canada,,29101,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$33.68,1.69,5.283%,2000626118.00,Monaco,2010,1178800,Consumer Discretionary,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.42,0.00,0.00%,405262722.00,United States,2004,527417,,
STOR,STORE Capital Corporation Common Stock,$27.19,0.45,1.683%,7628632228.00,United States,2014,966914,Real Estate,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,342510782.00,,2021,2056,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$9.56,0.28,3.017%,1592655638.00,,,256747,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$72.00,1.01,1.423%,26432295120.00,United States,,1565155,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.6268,-0.1032,-0.417%,,United States,,41156,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.42,0.20,0.793%,,United States,,13606,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.585,0.415,2.566%,4390040892.00,,2021,331834,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.775,0.165,0.699%,7296921695.00,United States,2009,1234913,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$245.54,1.17,0.479%,45662767366.00,United States,,409079,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$277.80,0.00,0.00%,,United States,,87,,
SU,Suncor Energy  Inc. Common Stock,$40.52,0.94,2.375%,57270978738.00,Canada,,4956111,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,414656000.00,,2022,50,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$166.04,5.33,3.317%,20192555606.00,United States,1993,243296,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.595,0.235,0.859%,3258961856.00,United States,2015,235566,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.87,0.86,2.097%,3506919533.00,United States,2012,113047,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.52,0.08,1.802%,383232923.00,United States,2021,514077,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.13,0.06,1.474%,110904096.00,United States,,17449,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.905,0.005,0.263%,174011204.00,,2016,127982,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.325,0.145,1.297%,15416310089.00,,2018,644066,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.71,-0.01,-0.03%,5070616534.00,,2017,951701,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.235,0.545,4.662%,1963878011.00,United States,2018,1489624,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$118.93,-0.27,-0.227%,17954223565.00,United States,,871368,Consumer Discretionary,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$27.48,0.33,1.215%,858991961.00,United States,,114165,Basic Materials,Paper
SWN,Southwestern Energy Company Common Stock,$9.235,0.435,4.943%,10307891575.00,United States,,23008934,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$75.70,0.66,0.88%,0.00,United States,2019,28812,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$94.59,1.20,1.285%,6323535410.00,United States,,459448,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.35,0.00,0.00%,110322321.00,United States,,8696,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.31,-0.03,-0.36%,692894631.00,United States,2011,198176,,
SXI,Standex International Corporation Common Stock,$94.44,0.70,0.747%,1139858502.00,United States,,17284,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.95,-0.05,-0.057%,3654748569.00,United States,,61373,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.555,0.375,1.066%,17830434568.00,United States,2014,2244259,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.61,0.55,2.612%,,United States,,63622,,
SYK,Stryker Corporation Common Stock,$237.15,2.21,0.941%,89679240072.00,United States,,401021,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.22,1.38,1.666%,42908053224.00,United States,,1010959,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.275,1.095,2.536%,115190887.00,,2012,3355,,
T,AT&T Inc.,$21.23,-0.09,-0.422%,151985570000.00,United States,,17238755,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.895,0.465,2.17%,,United States,,111615,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.71,0.41,2.02%,,United States,,220572,,
TAC,TransAlta Corporation Ordinary Shares,$11.485,0.185,1.637%,3107841000.00,Canada,,191865,Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,-0.05,-0.494%,289800000.00,United States,2021,44943,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.765,-0.075,-0.505%,45851193467.00,,2018,815647,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.10,0.07,1.737%,2644011961.00,China,,2504562,Consumer Discretionary,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$22.35,0.64,2.948%,1844661407.00,,2018,526969,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.69,0.16,0.293%,11862042349.00,Canada,,1005235,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.62,0.41,1.164%,1338773817.00,Israel,,44055,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.15,0.08,0.319%,0.00,United States,2017,30242,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.84,0.1993,0.777%,0.00,United States,2018,25015,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.57,0.08,0.372%,717669102.00,United States,,140612,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.50,0.5337,1.187%,393088878.00,United States,,482,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$12.31,0.23,1.904%,3368673169.00,,2021,317610,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,210665625.00,,2022,200,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$7.56,0.07,0.935%,375243979.00,,2013,250374,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$75.27,0.64,0.858%,136514518334.00,Canada,,848493,,
TDC,Teradata Corporation Common Stock,$38.22,0.88,2.357%,4001634000.00,United States,,240330,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$11.095,0.205,1.882%,1617238266.00,,2021,179268,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.17,0.12,0.996%,411396420.00,United States,,24409,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$611.95,12.20,2.034%,33403290138.00,United States,2006,132602,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$35.8734,2.4234,7.245%,5782169067.00,United States,2015,3440830,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.775,-0.235,-1.305%,2036840805.00,United States,,505966,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.0658,0.3058,1.287%,,United States,,25350,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.40,0.74,3.582%,,United States,,35791,,
TDW,Tidewater Inc. Common Stock,$27.61,0.62,2.297%,1154498400.00,United States,2017,152436,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$395.16,6.91,1.78%,18510422187.00,United States,,134349,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.6492,0.0492,0.337%,197634218.00,,2019,16015,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$43.10,0.91,2.157%,23252450000.00,Canada,,2305662,,
TEF,Telefonica SA Common Stock,$5.269,-0.001,-0.019%,29715963742.00,Spain,1988,882794,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.03,0.06,1.005%,289372042.00,United States,1993,53992,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.495,2.655,2.127%,41075551053.00,Switzerland,,627300,Technology,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$16.8302,0.0902,0.539%,1403303759.00,United States,,421702,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.44,0.18,3.422%,2343212555.00,Argentina,,39430,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.035,-0.045,-0.496%,10032033907.00,Israel,,4469806,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.505,0.525,1.501%,2460496500.00,United States,,281252,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.625,0.215,0.444%,64740000693.00,United States,,2900522,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.25,0.19,0.947%,,United States,,12567,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.41,0.42,1.827%,,United States,,49663,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.9207,0.5307,2.603%,,United States,,156460,,
TFII,TFI International Inc. Common Shares,$81.35,1.29,1.611%,7451607448.00,,,115896,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.22,0.00,0.00%,0.00,,2021,3,,
TFX,Teleflex Incorporated Common Stock,$288.225,2.755,0.965%,13517769217.00,United States,,98667,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.14,0.17,1.42%,410976415.00,United States,,50922,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$32.484,0.354,1.102%,1559821292.00,Bermuda,2007,141863,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.54,0.1193,0.469%,,Bermuda,,5480,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.90,0.325,1.379%,,Bermuda,,7181,,
TGI,Triumph Group Inc. Common Stock,$15.685,0.435,2.852%,1013675562.00,United States,1996,160875,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.54,0.91,4.411%,1026914610.00,Colombia,,100822,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$21.89,0.29,1.343%,4878224392.00,United States,,289314,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.01,0.01,0.10%,287788501.00,,2022,551,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.65,-0.02,-0.30%,1001172203.00,Argentina,,33440,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$165.23,2.03,1.244%,76612884431.00,United States,,3610822,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.30,0.78,1.19%,7142001883.00,United States,,361509,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$147.33,0.50,0.341%,5243511533.00,United States,,63452,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$76.01,0.80,1.064%,4182848846.00,United States,,498159,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.103,0.473,2.293%,872736892.00,United States,2014,58320,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.91,0.20,1.273%,530603448.00,United States,2011,30997,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$41.33,0.59,1.448%,2315252664.00,United States,,100567,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.7132,0.1732,1.115%,587359620.00,United States,2015,40723,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.98,0.07,0.469%,7251536795.00,,2020,120330,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.27,0.02,0.195%,354315000.00,Singapore,2021,4709,Finance,Business Services
TISI,Team Inc. Common Stock,$1.19,0.00,0.00%,51314679.00,United States,,207671,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$25.79,1.03,4.16%,6860140000.00,,2021,49074,,
